city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Kaithal,Haryana,Haryana,2019,12,75.06430517711172,good,98.7,167.4566621253406,good,98.7,3.0039534883720935,good,98.3,37.27240766073872,good,98.3,19.912008196721313,good,98.4,4.877262872628727,good,99.2,1.0333513513513515,good,99.5,59.991751025991796,good,98.3,29.0153052917232,good,99.1,9.096929347826087,good,98.9,1.347282608695652,good,98.9,3.391362397820164,good,98.7,6.9583923705722075,good,98.7,3.9336277173913037,good,98.9,1.5896075778078482,good,99.3,237.87380243572395,good,99.3,84.75659863945577,good,98.8,11.775795918367345,good,98.8,122.78929292929293,good,79.8,0.0032297297297297304,good,99.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,1,53.17606993006993,good,96.1,111.27721126760562,good,95.4,2.5923174157303372,good,95.7,34.2741456582633,good,96.0,18.22836820083682,good,96.4,5.796457461645746,good,96.4,0.8166298342541437,good,97.3,68.2102384291725,good,95.8,11.540695410292072,good,96.6,6.700041666666667,good,96.8,1.0535277777777776,good,96.8,2.274047619047619,good,96.0,5.422871148459383,good,96.0,3.178833333333334,good,96.8,1.809721835883171,good,96.6,231.51713490959668,good,96.6,89.44591036414566,good,96.0,11.597885154061624,good,96.0,220.2733830845771,good,54.0,0.03412983425414365,good,97.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,2,50.51368663594471,good,93.5,122.40497681607417,good,93.0,2.9310213414634148,good,94.3,28.809710365853658,good,94.3,15.52800608828006,good,94.4,6.24125,good,94.3,0.7416490166414523,good,95.0,53.1929179331307,good,94.5,19.7033024691358,good,93.1,6.855996955859968,good,94.4,0.8675951293759513,good,94.4,2.0787195121951223,good,94.3,4.782572298325724,good,94.4,3.0346879756468796,good,94.4,2.324090909090909,good,94.8,230.42868381240544,good,95.0,80.48451761102604,good,93.8,15.497611026033692,good,93.8,362.4148396501458,sparse,49.3,0.044296520423600605,good,95.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,3,28.770419075144506,good,93.0,75.57929190751446,good,93.0,1.532335766423358,good,92.1,20.446235632183907,good,93.5,10.701301859799713,good,94.0,5.391753623188405,good,92.7,0.44695278969957075,good,94.0,51.686206896551724,good,93.5,19.179424460431655,good,93.4,4.208661870503597,good,93.4,1.5303597122302157,good,93.4,1.6289710144927536,good,92.7,3.467695652173913,good,92.7,2.2423309352517986,good,93.4,2.181810344827586,good,93.5,204.4073275862069,good,93.5,76.67527859237536,good,91.7,19.338812316715543,good,91.7,363.24676470588236,good,54.8,0.08623748211731043,good,94.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,4,30.00048090523338,good,98.2,79.69026836158191,good,98.3,1.8566051136363635,good,97.8,17.201951909476662,good,98.2,8.180693069306932,good,98.2,6.331540656205421,good,97.4,0.42217948717948717,good,97.5,26.79618644067797,good,98.3,19.7122630834512,good,98.2,3.8711016949152546,good,98.3,0.9827401129943503,good,98.3,2.135342857142857,good,97.2,3.614385714285714,good,97.2,1.7513700564971753,good,98.3,2.227853107344633,good,98.3,221.3168785310734,good,98.3,45.058272171253826,good,90.8,26.393639143730883,good,90.8,435.1014325842696,sparse,49.4,0.003884180790960452,good,98.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,5,43.875352112676055,good,95.4,130.9051267605634,good,95.4,3.0838297872340426,good,94.8,23.14933709449929,good,95.3,11.46382889200561,good,95.8,6.115701881331405,good,92.9,0.5323988842398885,good,96.4,45.612073342736245,good,95.3,36.04261603375528,good,95.6,5.165692307692308,good,96.1,1.7153426573426571,good,96.1,2.2120621468926553,good,95.2,4.338418079096044,good,95.2,2.5940979020979023,good,96.1,2.5142215988779806,good,95.8,192.40758765778398,good,95.8,42.24747023809524,good,90.3,30.247142857142858,good,90.3,395.24753488372096,good,57.8,0.05680613668061366,good,96.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,6,40.2970071942446,good,96.5,116.6981582733813,good,96.5,2.6161572052401745,good,95.4,14.905499276411,good,96.0,7.170115440115441,good,96.2,8.092543604651162,good,95.6,0.4471732954545455,good,97.8,41.6528115942029,good,95.8,64.25005722460658,good,97.1,4.961971428571429,good,97.2,1.3554142857142857,good,97.2,2.1197234352256187,good,95.4,4.729927219796216,good,95.4,2.989742857142857,good,97.2,2.0976176890156917,good,97.4,155.3562196861626,good,97.4,65.98024745269286,good,95.4,30.91903930131004,good,95.4,392.175918367347,good,61.3,0.17370738636363636,good,97.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,7,27.205063649222065,good,95.0,71.18619858156028,good,94.8,1.58957805907173,good,95.6,11.743193277310924,good,96.0,5.918131101813111,good,96.4,7.920872675250357,good,94.0,0.3949093444909344,good,96.4,56.4212762973352,good,95.8,35.81346853146853,good,96.1,4.601470588235294,good,96.0,0.6178151260504202,good,96.0,2.5533621933621933,good,93.1,4.835930735930736,good,93.1,3.1082072829131655,good,96.0,2.230516759776536,good,96.2,159.78509776536313,good,96.2,84.96878048780488,good,88.2,29.53333841463415,good,88.2,327.19823399558504,good,60.9,0.14695833333333333,good,96.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,8,19.572222222222223,good,96.8,47.871,good,96.8,1.8721111111111113,good,96.8,9.534730290456432,good,97.2,5.031639118457301,good,97.6,9.982814710042433,good,95.0,0.4233241758241758,good,97.8,46.545980662983425,good,97.3,22.3035261707989,good,97.6,3.064277854195323,good,97.7,1.4721487603305785,good,97.6,2.9256437125748502,good,89.8,4.56941616766467,good,89.8,2.5777028885832185,good,97.7,2.225814917127072,good,97.3,136.97397241379312,good,97.4,93.37710042432815,good,95.0,28.81910891089109,good,95.0,308.29688073394493,good,58.6,0.045892857142857145,good,97.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,9,33.13127142857143,good,97.2,81.58500713266761,good,97.4,1.4162914862914862,good,96.2,10.097507122507123,good,97.5,5.283120567375887,good,97.9,8.482328966521106,good,95.4,0.5273980309423347,good,98.8,56.13782051282051,good,97.5,36.761524216524215,good,97.5,2.606394366197183,good,98.6,1.9383661971830985,good,98.6,1.9490212765957446,good,97.9,2.242297872340426,good,97.9,2.2235966149506345,good,98.5,1.908709219858156,good,97.9,241.16107648725207,good,98.1,83.78338582677165,good,88.2,29.31148031496063,good,88.2,396.91016666666667,good,50.0,0.024718309859154932,good,98.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,10,98.28276625172892,good,97.2,216.00943134535365,good,96.9,1.788486932599725,good,97.7,17.853090659340662,good,97.8,9.648575342465753,good,98.1,8.914424410540914,good,96.9,1.0560549132947976,good,93.0,59.81126373626375,good,97.8,39.03751366120218,good,98.4,9.737393103448275,good,97.4,2.660041379310345,good,97.4,4.180304709141275,good,97.0,7.891412742382272,good,97.0,4.642289655172414,good,97.4,1.8062892223738063,good,98.5,267.8874897680764,good,98.5,50.33885341074021,good,92.6,26.075305232558136,good,92.5,359.97408839779007,sparse,48.7,0.21157103825136614,good,98.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,11,143.02423021582734,good,96.5,257.9847612156295,good,96.0,1.0924281609195403,good,96.7,34.77925925925926,good,97.5,18.503045325779038,good,98.1,7.821267806267806,good,97.5,1.4681073446327684,good,98.3,65.62586059743954,good,97.6,20.59564841498559,good,96.4,13.304526166902404,good,98.2,1.2106506364922207,good,98.2,5.025903271692745,good,97.6,10.15330014224751,good,97.6,5.63032531824611,good,98.2,1.6404822695035464,good,97.9,237.4128895184136,good,98.1,53.48281385281385,good,96.2,19.1975468975469,good,96.2,273.1589655172414,sparse,48.3,0.0,good,98.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2020,12,83.46702097902097,good,96.1,177.94582510578277,good,95.3,1.3298616874135545,good,97.2,30.72295580110497,good,97.3,16.411016483516484,good,97.8,8.508567493112947,good,97.6,1.1607230559345156,good,98.5,61.072151724137925,good,97.4,18.702990397805213,good,98.0,11.302173314993123,good,97.7,1.6281292984869327,good,97.7,4.538929577464789,good,95.4,9.04288732394366,good,95.4,5.298940852819808,good,97.7,1.7552941176470587,good,98.3,254.55120218579236,good,98.4,82.27246043165468,good,93.4,13.620775862068966,good,93.5,256.0360563380282,sparse,47.7,0.007847411444141689,good,98.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,1,73.01859910581221,good,90.2,131.80337313432838,good,90.1,1.3319298245614035,good,91.9,23.52390420899855,good,92.6,12.025323741007195,good,93.4,6.86784140969163,good,91.5,0.9072922636103151,good,93.8,59.830959302325574,good,92.5,13.253515850144092,good,93.3,10.263549783549786,good,93.1,1.0955266955266956,good,93.1,3.347511045655376,good,91.3,8.610545722713864,good,91.1,4.522207792207792,good,93.1,2.0334971098265897,good,93.0,211.55540345821328,good,93.3,95.26974664679582,good,90.2,11.783293591654246,good,90.2,173.49648058252424,good,55.4,0.05772857142857142,good,94.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,2,54.7449169435216,good,89.6,133.78097173144877,good,84.2,1.8456451612903229,good,92.3,22.16428093645485,good,89.0,11.357197452229299,good,93.5,7.235024958402662,good,89.4,0.964826498422713,good,94.3,46.63105939004816,good,92.7,12.787324840764333,good,93.5,10.41792,good,93.0,1.0826399999999998,good,93.0,4.72289156626506,good,86.5,13.110172117039587,good,86.5,5.277076677316294,good,93.2,1.687258320126783,good,93.9,222.01646592709986,good,93.9,85.03577702702702,good,88.1,17.210675675675674,good,88.1,359.21856697819317,sparse,47.8,0.043181102362204724,good,94.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,3,33.48131761442441,good,96.9,143.1408713692946,good,97.2,1.2735434173669469,good,96.0,13.516277777777777,good,96.8,7.388795013850416,good,97.0,18.75393602225313,good,96.6,0.5599445214979195,good,96.9,34.554541666666665,good,96.8,14.435006877579092,good,97.7,5.492366946778712,good,96.0,0.43714285714285717,good,96.0,1.9844140030441404,good,88.3,5.40625,good,88.2,2.4857223001402526,good,95.8,2.42603305785124,good,97.6,226.21236263736262,good,97.8,60.829029275808935,good,87.2,23.256887519260403,good,87.2,412.0008266666667,good,50.4,0.0006887052341597796,good,97.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,4,30.32685430463576,good,83.9,141.55258278145695,good,83.9,1.5752,good,83.3,16.17106907894737,good,84.4,19.931382113821137,good,85.4,18.151225165562913,good,83.9,0.4572964169381107,good,85.3,31.331388429752064,good,84.0,9.188725490196079,good,85.0,5.315403624382207,good,84.3,0.744334975369458,good,84.6,2.5147738693467336,good,82.9,7.2727805695142385,good,82.9,3.3079802955665025,good,84.6,2.5106382978723403,good,84.9,242.25901153212516,good,84.3,27.84486577181208,good,82.8,27.597597292724195,good,82.1,355.275,good,52.5,0.002197092084006462,good,86.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
