city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Dharuhera,Haryana,Haryana,2019,11,130.85467057101025,good,94.9,250.60883994126283,good,94.6,18.97216569767442,good,95.6,67.50370639534884,good,95.6,49.79932178932179,good,96.2,12.366933139534883,good,95.6,2.297459854014599,good,95.1,45.87147016011645,good,95.4,41.38364825581396,good,95.6,1.2802696078431373,good,56.7,2.27993993993994,sparse,46.2,0.6402005730659025,sparse,48.5,0.22962809917355373,sparse,33.6,0.14987755102040815,sparse,34.0,1.4320143884892087,good,96.5,220.02023021582733,good,96.5,61.0442981186686,good,96.0,,insufficient,0.0,102.46674285714286,good,97.2,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2019,12,124.17781345565749,good,87.9,217.39515290519876,good,87.9,23.473832061068702,good,88.0,57.56077507598785,good,88.4,47.850764617691155,good,89.7,12.475238095238096,good,87.5,1.740303951367781,good,88.4,43.463500761035,good,88.3,25.754318529862175,good,87.8,4.469100609756097,good,88.2,5.877926829268293,good,88.2,2.611587786259542,good,88.0,1.3561162079510702,good,87.9,,insufficient,7.5,1.26247344461305,good,88.6,228.7051212121212,good,88.7,85.78543644716692,good,87.8,,insufficient,0.0,81.35732835820895,good,90.1,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,1,72.04926153846154,good,87.4,188.46150684931507,good,88.3,26.041052631578953,good,89.4,53.8372563718141,good,89.7,47.9941124260355,good,90.9,19.278089552238807,good,90.1,2.4529761904761904,good,90.3,32.189157894736844,good,89.4,25.375905044510386,good,90.6,4.274364723467862,good,89.9,7.883856502242152,good,89.9,4.066502242152466,good,89.9,2.198923766816143,good,89.9,,insufficient,0.9,1.5290694239290987,good,91.0,216.8708567208272,good,91.0,84.99685074626865,good,90.1,,insufficient,0.0,107.20270072992702,good,92.1,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,2,78.04043806646526,good,95.1,212.3547583081571,good,95.1,16.42164404223228,good,95.3,55.95820627802691,good,96.1,41.577028231797925,good,96.7,20.047597597597598,good,95.7,1.0863731343283582,good,96.3,32.78953453453454,good,95.7,43.702365269461076,good,96.0,3.4535811836115324,good,94.7,5.847188449848024,good,94.5,4.158088012139605,good,94.7,1.883596358118361,good,94.7,,insufficient,0.4,1.591494768310912,good,96.1,212.67368656716417,good,96.3,69.4038577912254,good,95.0,,insufficient,0.0,157.43294378698226,good,97.1,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,3,57.24841463414634,good,88.2,142.69584097859325,good,87.9,8.701122448979591,good,92.2,36.69397379912664,good,92.3,25.386215827338127,good,93.4,20.414912023460413,good,91.7,1.59390988372093,good,92.5,28.167944606413997,good,92.2,35.2014934114202,good,91.8,1.7918448023426061,good,91.8,4.708521229868229,good,91.8,2.2977092511013217,good,91.5,1.0941116005873717,good,91.5,,insufficient,4.4,1.4378394160583945,good,92.1,167.287053701016,good,92.6,66.20977941176471,good,91.4,,insufficient,0.0,207.72706723891278,good,94.0,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,4,38.68948126801153,good,96.4,54.2186023054755,good,96.4,2.158,good,95.8,9.189502196193265,good,94.9,8.371362984218077,good,96.8,13.644216691068815,good,94.9,0.9531982633863967,good,96.0,25.135598845598846,good,96.2,53.91750360750361,good,96.2,1.469837037037037,good,93.8,1.932311111111111,good,93.8,0.2807291666666667,good,93.3,0.22346726190476193,good,93.3,,insufficient,6.7,1.6611287988422578,good,96.0,173.31073699421964,good,96.1,39.19938416422288,good,94.7,,insufficient,0.0,256.64320402298847,good,96.7,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,5,35.23328918322296,good,60.9,49.2432008830022,good,60.9,2.2948785871964676,good,60.9,26.331929824561406,good,61.3,17.5375,good,62.4,14.588219178082191,good,58.9,0.679956140350877,good,61.3,32.04375,good,61.3,62.110979955456564,good,60.3,1.7833856502242151,good,59.9,2.7128923766816144,good,59.9,0.4489013452914799,good,59.9,0.3043243243243243,good,59.7,,insufficient,2.8,2.0241409691629957,good,61.0,194.9464079822617,good,60.6,33.41038202247191,good,59.8,,insufficient,0.0,276.7142116630669,good,62.2,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,6,40.314015873015876,good,87.5,65.40095461658842,good,88.8,3.23528125,good,88.9,26.491965944272444,good,89.7,16.79577099236641,good,91.0,12.159660743134088,good,86.0,1.755919629057187,good,89.9,32.5821052631579,good,89.7,39.85913043478261,good,89.4,1.2416082802547772,good,87.2,3.0727027027027027,good,87.4,0.852670906200318,good,87.4,0.47354066985645926,good,87.1,,insufficient,2.9,1.553095975232198,good,89.7,180.6883462132921,good,89.9,55.63392914653784,good,86.2,,insufficient,0.0,236.65980243161093,good,91.4,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,7,30.797260479041917,good,89.8,53.6517937219731,good,89.9,2.3628808446455505,good,89.1,20.203373313343327,good,89.7,12.431905465288034,good,91.0,11.686970633693972,good,87.0,1.0754901960784313,good,89.1,27.330225225225227,good,89.5,23.686781954887216,good,89.4,0.8268140243902439,good,88.2,9.393323170731705,good,88.2,1.1740853658536585,good,88.2,0.5735419847328244,good,88.0,,insufficient,2.7,1.717134328358209,good,90.1,167.39410447761193,good,90.1,73.3972658610272,good,89.0,,insufficient,0.0,210.503513909224,good,91.8,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,8,21.40255192878338,good,90.6,40.2706962962963,good,90.7,3.5325970149253734,good,90.1,21.555684830633286,good,91.3,14.667729257641923,good,92.3,13.508226299694188,good,87.9,0.8645508100147276,good,91.3,28.988212703101926,good,91.0,18.538350668647844,good,90.5,0.7604661654135338,good,89.4,10.472822822822822,good,89.5,1.1836852207293664,good,70.0,0.557900826446281,good,81.3,,insufficient,11.2,2.0305735294117646,good,91.4,155.15240822320118,good,91.5,82.19056971514242,good,89.7,,insufficient,0.0,177.9996092619392,good,92.9,,insufficient,5.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,9,53.039519999999996,good,86.8,107.80343450479232,good,86.9,5.983192868719611,good,85.7,31.980961538461543,good,86.7,19.62396850393701,good,88.2,9.473338870431892,good,83.6,1.1790079999999998,good,86.8,23.20744,good,86.8,26.90077046548957,good,86.5,1.8085117056856188,good,83.1,9.428210702341138,good,83.1,0.9154271356783921,sparse,27.6,0.5420493827160494,good,56.2,,insufficient,8.5,1.6943769968051117,good,86.9,198.15219745222927,good,87.2,64.12970588235294,good,85.0,,insufficient,0.0,212.10340093603745,good,89.0,,insufficient,1.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,10,129.37095380029805,good,90.2,330.15163204747773,good,90.6,15.415172413793103,good,89.7,67.25275297619048,good,90.3,46.0602635431918,good,91.8,19.28419847328244,good,88.0,2.3035863095238094,good,90.3,21.925060975609757,good,88.2,36.27078635014836,good,90.6,3.926094224924012,good,88.4,13.000335365853658,good,88.2,0.8739130434782609,sparse,27.8,0.9892263610315186,sparse,46.9,,insufficient,4.8,1.3850516986706056,good,91.0,186.45805309734513,good,91.1,39.33251121076233,good,89.9,,insufficient,0.0,163.60129737609327,good,92.2,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,11,176.55720461095098,good,96.4,364.037878338279,good,93.6,20.65879535558781,good,95.7,66.5453237410072,good,96.5,50.798206599713055,good,96.8,14.942430858806405,good,95.4,1.7824928366762178,good,96.9,30.924594202898554,good,95.8,34.99475290697674,good,95.6,5.284356005788712,good,96.0,10.544312590448627,good,96.0,1.2877272727272728,good,61.1,2.404398782343988,good,91.2,,insufficient,6.8,1.1550714285714287,good,97.2,184.83881597717547,good,97.4,50.54069264069263,good,96.2,,insufficient,0.0,137.58822190611664,good,97.6,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2020,12,187.75821018062396,good,81.9,343.0896551724138,good,81.9,26.756782178217826,good,81.5,64.7091914191419,good,81.5,54.45814935064935,good,82.8,6.071167763157895,good,81.7,1.8166338259441706,good,81.9,38.30490099009901,good,81.5,22.379630872483222,good,80.1,3.1996864686468647,good,81.5,4.7963741721854305,good,81.2,2.1732950191570883,good,70.2,1.540542372881356,good,79.3,,insufficient,1.2,1.213421052631579,good,81.7,222.0386274509804,good,82.3,70.03690311418686,good,77.7,,insufficient,0.0,122.79843750000002,good,81.7,,insufficient,0.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,1,118.370857605178,good,83.1,276.82949511400653,good,82.5,25.496688417618273,good,82.4,47.28827642276423,good,82.7,42.919037854889595,good,85.2,7.271186991869918,good,82.7,2.571172638436482,good,82.5,46.823908794788274,good,82.5,16.829627831715207,good,83.1,3.3238235294117646,good,82.3,4.304166666666666,good,82.3,2.024772234273319,good,62.0,1.271992337164751,good,70.2,,insufficient,0.7,1.371663947797716,good,82.4,207.78362012987014,good,82.8,85.9811950790861,good,76.5,,insufficient,0.0,112.725,good,83.6,,insufficient,3.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,2,89.65683624801272,good,93.6,287.9017520661157,good,90.0,21.076341853035146,good,93.2,50.36341625207296,good,89.7,41.96559748427673,good,94.6,16.632771285475794,good,89.1,1.9566454689984103,good,93.6,52.22051036682616,good,93.3,23.248980891719746,good,93.5,4.519325842696629,good,92.7,7.1341894060995195,good,92.7,,insufficient,4.6,,insufficient,13.1,,insufficient,3.7,1.1705882352941177,good,93.6,203.08131746031745,good,93.8,67.01135566188196,good,93.3,,insufficient,0.0,175.063609375,good,95.2,,insufficient,0.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,3,80.2764598025388,good,95.3,263.7023120567376,good,94.8,13.960184921763869,good,94.5,43.53734087694484,good,95.0,33.30447405329593,good,95.8,21.563171428571426,good,94.1,0.9068079096045197,good,95.2,45.82178217821782,good,95.0,27.831001410437235,good,95.3,2.9962266857962696,good,93.7,5.324123563218391,good,93.5,,insufficient,0.0,,insufficient,1.2,,insufficient,5.1,1.660154929577465,good,95.4,200.3161462728551,good,95.6,45.692767475035666,good,94.2,,insufficient,0.0,216.44873259052926,good,96.5,,insufficient,0.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,4,74.32848214285714,good,93.3,285.1738358208956,good,93.1,13.54396992481203,good,92.4,43.58788922155689,good,92.8,33.324947683109116,good,92.9,27.99750746268657,good,93.1,1.4869242199108468,good,93.5,31.846586466165412,good,92.4,36.873761194029846,good,93.1,2.481367781155015,good,91.4,4.842492401215806,good,91.4,,insufficient,0.1,,insufficient,1.7,,insufficient,5.6,1.6835714285714285,good,93.3,218.21710252600295,good,93.5,22.23953523238381,good,92.6,,insufficient,0.0,251.23526627218936,good,93.9,,insufficient,0.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
